publication_status,absolute_projection_accepted,failure_reason,case,display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,rebound_fraction_of_removal,baseline_emissions_gtco2_y,planned_gross_aether_removal_gtco2_y,gross_aether_removal_gtco2_y,induced_or_delayed_emissions_gtco2_y,direct_net_emissions_gtco2_y_before_carbon_cycle,removal_effectiveness_multiplier,atmospheric_management_floor_ppm,effective_net_pulse_gtco2_y_for_reduced_form_model,cumulative_baseline_emissions_gtco2,cumulative_induced_or_delayed_emissions_gtco2,cumulative_gross_aether_removal_gtco2,cumulative_effective_net_gtco2,atmospheric_burden_from_2026_anomalies_vs_reference_gtco2,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_with_same_effective_net,co2_difference_vs_matched_no_aether_ppm
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2071,566.3799591064453,34.39572770337555,7.804272296624454,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1941.2000000000014,0.0,0.0,1941.2000000000014,29.24413258247235,570.129206873429,569.4183663045111,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2072,568.771962483724,33.55602167473104,8.64397832526896,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1983.4000000000015,0.0,0.0,1983.4000000000015,36.011116016480656,573.3887722294266,572.9185720311832,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2073,571.0829620361328,32.716315646086535,9.483684353913468,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2025.6000000000015,0.0,0.0,2025.6000000000015,43.38581410950417,576.6452458963256,576.4454285520425,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2074,573.3139597574869,31.87660961744203,10.323390382557974,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2067.8000000000015,0.0,0.0,2067.8000000000015,51.349873268598046,579.8972768432046,579.9999378609041,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2075,575.4659678141276,31.03690358879752,11.163096411202481,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2110.0000000000014,0.0,0.0,2110.0000000000014,59.8877784170394,583.1438881240044,583.5831121241091,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2076,577.5399678548177,30.197197560153015,12.002802439846988,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2152.200000000001,0.0,0.0,2152.200000000001,68.98628826996486,586.3843637868645,587.1959329904207,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2077,579.5369618733724,29.357491531508508,12.842508468491495,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2194.400000000001,0.0,0.0,2194.400000000001,78.63398705565811,589.6182422651235,590.8394024536537,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2078,581.4579722086588,28.517785502864,13.682214497136002,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2236.600000000001,0.0,0.0,2236.600000000001,88.82092855754084,592.8452707416769,594.5145428526755,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2079,583.303965250651,27.678079474219494,14.521920525780509,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2278.8000000000006,0.0,0.0,2278.8000000000006,99.53835335316231,596.0652926036205,598.2223205774601,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2080,585.0739695231119,26.838373445574987,15.361626554425015,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2321.0000000000005,0.0,0.0,2321.0000000000005,110.77846409085511,599.2763367142472,601.9617641517705,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2081,586.7699686686198,25.786975257185432,16.41302474281457,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2363.2000000000003,0.0,0.0,2363.2000000000003,122.74593894694037,602.5066275079711,605.7619972386647,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2082,588.3779602050781,24.735577068795877,17.464422931204126,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2405.4,0.0,0.0,2405.4,135.42054458479714,605.7395684851804,609.6090173560467,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2083,589.8859710693359,23.68417888040632,18.51582111959368,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2447.6,0.0,0.0,2447.6,148.78513357503581,608.9609881943405,613.4908514407653,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2084,591.2959747314453,22.632780692016766,19.567219307983237,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2489.7999999999997,0.0,0.0,2489.7999999999997,162.82503166815098,612.1709787914647,617.4094729628724,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2085,592.6089782714844,21.58138250362721,20.618617496372792,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2531.9999999999995,0.0,0.0,2531.9999999999995,177.5275513777032,615.3689207558053,621.3658890024465,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2086,593.8249664306641,20.52998431523766,21.670015684762344,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2574.1999999999994,0.0,0.0,2574.1999999999994,192.8816057062007,618.5533774186385,625.3600843006983,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2087,594.9449768066406,19.478586126848104,22.7214138731519,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2616.399999999999,0.0,0.0,2616.399999999999,208.8774012705727,621.7241308156885,629.3930964552841,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2088,595.9699757893881,18.427187938458545,23.772812061541458,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2658.599999999999,0.0,0.0,2658.599999999999,225.5061943841763,624.881026351462,633.4658918561778,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2089,596.8999786376953,17.375789750068993,24.82421024993101,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2700.799999999999,0.0,0.0,2700.799999999999,242.76009706084162,628.0230680044699,637.5784857621685,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2090,597.7349751790365,16.324391561679438,25.875608438320565,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2742.9999999999986,0.0,0.0,2742.9999999999986,260.6319226083477,631.1493242313887,641.7308680007303,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2091,598.4769846598307,15.660238284917007,26.539761715082996,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2785.1999999999985,0.0,0.0,2785.1999999999985,278.72781770883495,634.2113202635275,645.8754110347403,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2092,599.1499837239584,14.996085008154576,27.203914991845426,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2827.3999999999983,0.0,0.0,2827.3999999999983,297.06700894458083,637.2354976912123,650.0360915080789,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2093,599.7759857177734,14.331931731392146,27.868068268607857,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2869.599999999998,0.0,0.0,2869.599999999998,315.6644454107693,640.2457864114618,654.2349227671001,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2094,600.35498046875,13.667778454629715,28.532221545370287,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2911.799999999998,0.0,0.0,2911.799999999998,334.5316917036282,643.243658892292,658.4718946392779,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2095,600.8859812418619,13.003625177867285,29.196374822132718,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2953.9999999999977,0.0,0.0,2953.9999999999977,353.67763560786017,646.2292678582543,662.7460203895864,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2096,601.3659871419271,12.339471901104854,29.86052809889515,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2996.1999999999975,0.0,0.0,2996.1999999999975,373.1090489051993,649.2004805913116,667.0542991228433,0.0
