base_case,base_display_name,effectiveness_case,effectiveness_display_name,year,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2042,42.200000,46.240000,88.440000,80.000000,80.000000,0.980000,78.400000,10.040000,468.572003,485.458205,-16.886203,350.000000,false,1110.440000,680.000000,680.000000,666.400000,444.040000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2043,42.200000,49.130000,91.330000,85.000000,85.000000,0.980000,83.300000,8.030000,468.643432,486.487692,-17.844261,350.000000,false,1201.770000,765.000000,765.000000,749.700000,452.070000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2044,42.200000,52.020000,94.220000,90.000000,90.000000,0.980000,88.200000,6.020000,468.521696,487.259487,-18.737791,350.000000,false,1295.990000,855.000000,855.000000,837.900000,458.090000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2045,42.200000,54.910000,97.110000,95.000000,95.000000,0.980000,93.100000,4.010000,468.210397,487.773590,-19.563193,350.000000,false,1393.100000,950.000000,950.000000,931.000000,462.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2046,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,467.712769,488.030000,-20.317231,350.000000,false,1493.100000,1050.000000,1050.000000,1029.000000,464.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2047,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,467.289437,488.286410,-20.996974,350.000000,false,1593.100000,1150.000000,1150.000000,1127.000000,466.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2048,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,466.926213,488.542821,-21.616607,350.000000,false,1693.100000,1250.000000,1250.000000,1225.000000,468.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2049,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,466.611820,488.799231,-22.187411,350.000000,false,1793.100000,1350.000000,1350.000000,1323.000000,470.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2050,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,466.337282,489.055641,-22.718359,350.000000,false,1893.100000,1450.000000,1450.000000,1421.000000,472.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2051,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,466.095458,489.312051,-23.216594,350.000000,false,1993.100000,1550.000000,1550.000000,1519.000000,474.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2052,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,465.880652,489.568462,-23.687810,350.000000,false,2093.100000,1650.000000,1650.000000,1617.000000,476.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2053,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,465.688322,489.824872,-24.136550,350.000000,false,2193.100000,1750.000000,1750.000000,1715.000000,478.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2054,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,465.514838,490.081282,-24.566444,350.000000,false,2293.100000,1850.000000,1850.000000,1813.000000,480.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2055,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,465.357296,490.337692,-24.980396,350.000000,false,2393.100000,1950.000000,1950.000000,1911.000000,482.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2056,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,465.213364,490.594103,-25.380739,350.000000,false,2493.100000,2050.000000,2050.000000,2009.000000,484.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2057,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,465.081169,490.850513,-25.769344,350.000000,false,2593.100000,2150.000000,2150.000000,2107.000000,486.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2058,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.959199,491.106923,-26.147724,350.000000,false,2693.100000,2250.000000,2250.000000,2205.000000,488.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2059,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.846232,491.363333,-26.517101,350.000000,false,2793.100000,2350.000000,2350.000000,2303.000000,490.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2060,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.741273,491.619744,-26.878471,350.000000,false,2893.100000,2450.000000,2450.000000,2401.000000,492.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2061,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.643510,491.876154,-27.232643,350.000000,false,2993.100000,2550.000000,2550.000000,2499.000000,494.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2062,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.552278,492.132564,-27.580287,350.000000,false,3093.100000,2650.000000,2650.000000,2597.000000,496.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2063,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.467023,492.388974,-27.921951,350.000000,false,3193.100000,2750.000000,2750.000000,2695.000000,498.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2064,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.387289,492.645385,-28.258096,350.000000,false,3293.100000,2850.000000,2850.000000,2793.000000,500.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2065,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.312689,492.901795,-28.589106,350.000000,false,3393.100000,2950.000000,2950.000000,2891.000000,502.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2066,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.242898,493.158205,-28.915307,350.000000,false,3493.100000,3050.000000,3050.000000,2989.000000,504.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2067,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.177638,493.414615,-29.236978,350.000000,false,3593.100000,3150.000000,3150.000000,3087.000000,506.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2068,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.116666,493.671026,-29.554359,350.000000,false,3693.100000,3250.000000,3250.000000,3185.000000,508.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2069,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.059774,493.927436,-29.867661,350.000000,false,3793.100000,3350.000000,3350.000000,3283.000000,510.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2070,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.006777,494.183846,-30.177069,350.000000,false,3893.100000,3450.000000,3450.000000,3381.000000,512.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2071,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.957510,494.440256,-30.482746,350.000000,false,3993.100000,3550.000000,3550.000000,3479.000000,514.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2072,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.911824,494.696667,-30.784842,350.000000,false,4093.100000,3650.000000,3650.000000,3577.000000,516.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2073,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.869585,494.953077,-31.083492,350.000000,false,4193.100000,3750.000000,3750.000000,3675.000000,518.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2074,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.830670,495.209487,-31.378817,350.000000,false,4293.100000,3850.000000,3850.000000,3773.000000,520.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2075,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.794963,495.465897,-31.670934,350.000000,false,4393.100000,3950.000000,3950.000000,3871.000000,522.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2076,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.762360,495.722308,-31.959948,350.000000,false,4493.100000,4050.000000,4050.000000,3969.000000,524.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2077,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.732760,495.978718,-32.245958,350.000000,false,4593.100000,4150.000000,4150.000000,4067.000000,526.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2078,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.706069,496.235128,-32.529059,350.000000,false,4693.100000,4250.000000,4250.000000,4165.000000,528.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2079,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.682199,496.491538,-32.809339,350.000000,false,4793.100000,4350.000000,4350.000000,4263.000000,530.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2080,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.661065,496.747949,-33.086884,350.000000,false,4893.100000,4450.000000,4450.000000,4361.000000,532.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2081,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.642585,497.004359,-33.361774,350.000000,false,4993.100000,4550.000000,4550.000000,4459.000000,534.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2082,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.626682,497.260769,-33.634088,350.000000,false,5093.100000,4650.000000,4650.000000,4557.000000,536.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2083,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.613281,497.517179,-33.903898,350.000000,false,5193.100000,4750.000000,4750.000000,4655.000000,538.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2084,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.602311,497.773590,-34.171279,350.000000,false,5293.100000,4850.000000,4850.000000,4753.000000,540.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2085,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.593703,498.030000,-34.436297,350.000000,false,5393.100000,4950.000000,4950.000000,4851.000000,542.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2086,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.587389,498.286410,-34.699021,350.000000,false,5493.100000,5050.000000,5050.000000,4949.000000,544.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2087,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.583305,498.542821,-34.959516,350.000000,false,5593.100000,5150.000000,5150.000000,5047.000000,546.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2088,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.581387,498.799231,-35.217843,350.000000,false,5693.100000,5250.000000,5250.000000,5145.000000,548.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2089,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.581576,499.055641,-35.474065,350.000000,false,5793.100000,5350.000000,5350.000000,5243.000000,550.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2090,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.583813,499.312051,-35.728239,350.000000,false,5893.100000,5450.000000,5450.000000,5341.000000,552.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2091,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.588039,499.568462,-35.980422,350.000000,false,5993.100000,5550.000000,5550.000000,5439.000000,554.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2092,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.594200,499.824872,-36.230672,350.000000,false,6093.100000,5650.000000,5650.000000,5537.000000,556.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2093,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.602242,500.081282,-36.479041,350.000000,false,6193.100000,5750.000000,5750.000000,5635.000000,558.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2094,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.612111,500.337692,-36.725581,350.000000,false,6293.100000,5850.000000,5850.000000,5733.000000,560.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2095,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.623758,500.594103,-36.970344,350.000000,false,6393.100000,5950.000000,5950.000000,5831.000000,562.100000
