base_case,publication_status,absolute_projection_accepted,failure_reason,base_display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,effectiveness_case,effectiveness_display_name,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2,co2_difference_vs_matched_no_aether_ppm
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2067,556.318954,36.723749,-32.723749,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,454.717398,401.599713,53.117684,350.000000,false,3593.100000,3150.000000,3150.000000,3024.000000,569.100000,-102.578089
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2068,558.894953,36.227644,-32.227644,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,455.243948,400.043963,55.199984,350.000000,false,3693.100000,3250.000000,3250.000000,3120.000000,573.100000,-105.248512
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2069,561.430959,35.731539,-31.731539,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,455.790619,398.511823,57.278796,350.000000,false,3793.100000,3350.000000,3350.000000,3216.000000,577.100000,-107.900003
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2070,563.924957,35.235434,-31.235434,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,456.354282,397.001278,59.353004,350.000000,false,3893.100000,3450.000000,3450.000000,3312.000000,581.100000,-110.533081
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2071,566.379959,34.395728,-30.395728,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,456.980966,395.559392,61.421574,350.000000,false,3993.100000,3550.000000,3550.000000,3408.000000,585.100000,-113.148241
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2072,568.771962,33.556022,-29.556022,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,457.642824,394.162162,63.480663,350.000000,false,4093.100000,3650.000000,3650.000000,3504.000000,589.100000,-115.745948
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2073,571.082962,32.716316,-28.716316,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,458.318598,392.791582,65.527016,350.000000,false,4193.100000,3750.000000,3750.000000,3600.000000,593.100000,-118.326648
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2074,573.313960,31.876610,-27.876610,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,459.006511,391.448656,67.557855,350.000000,false,4293.100000,3850.000000,3850.000000,3696.000000,597.100000,-120.890766
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2075,575.465968,31.036904,-27.036904,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,459.705177,390.134394,69.570782,350.000000,false,4393.100000,3950.000000,3950.000000,3792.000000,601.100000,-123.438711
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2076,577.539968,30.197198,-26.197198,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,460.413487,388.849779,71.563708,350.000000,false,4493.100000,4050.000000,4050.000000,3888.000000,605.100000,-125.970877
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2077,579.536962,29.357492,-25.357492,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,461.130601,387.595813,73.534788,350.000000,false,4593.100000,4150.000000,4150.000000,3984.000000,609.100000,-128.487641
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2078,581.457972,28.517786,-24.517786,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,461.855901,386.373517,75.482384,350.000000,false,4693.100000,4250.000000,4250.000000,4080.000000,613.100000,-130.989370
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2079,583.303965,27.678079,-23.678079,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,462.588877,385.183859,77.405018,350.000000,false,4793.100000,4350.000000,4350.000000,4176.000000,617.100000,-133.476416
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2080,585.073970,26.838373,-22.838373,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,463.327215,384.025867,79.301348,350.000000,false,4893.100000,4450.000000,4450.000000,4272.000000,621.100000,-135.949122
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2081,586.769969,25.786975,-21.786975,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,464.098807,382.928664,81.170143,350.000000,false,4993.100000,4550.000000,4550.000000,4368.000000,625.100000,-138.407821
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2082,588.377960,24.735577,-20.735577,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,464.886736,381.878248,83.008488,350.000000,false,5093.100000,4650.000000,4650.000000,4464.000000,629.100000,-140.852832
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2083,589.885971,23.684179,-19.684179,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,465.676518,380.862646,84.813872,350.000000,false,5193.100000,4750.000000,4750.000000,4560.000000,633.100000,-143.284470
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2084,591.295975,22.632781,-18.632781,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,466.467941,379.883832,86.584109,350.000000,false,5293.100000,4850.000000,4850.000000,4656.000000,637.100000,-145.703038
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2085,592.608978,21.581383,-17.581383,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,467.260092,378.942812,88.317280,350.000000,false,5393.100000,4950.000000,4950.000000,4752.000000,641.100000,-148.108829
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2086,593.824966,20.529984,-16.529984,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,468.051247,378.039571,90.011676,350.000000,false,5493.100000,5050.000000,5050.000000,4848.000000,645.100000,-150.502130
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2087,594.944977,19.478586,-15.478586,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,468.840910,377.175148,91.665762,350.000000,false,5593.100000,5150.000000,5150.000000,4944.000000,649.100000,-152.883221
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2088,595.969976,18.427188,-14.427188,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.628655,376.350507,93.278148,350.000000,false,5693.100000,5250.000000,5250.000000,5040.000000,653.100000,-155.252371
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2089,596.899979,17.375790,-13.375790,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,470.413224,375.565665,94.847559,350.000000,false,5793.100000,5350.000000,5350.000000,5136.000000,657.100000,-157.609844
